Entity,Code,Year,p1,p2,p3,p4,p5
Kiribati,KIR,2007,114.5759244,7.098173438,16.24688301,93.7661259,397.0289464
Kiribati,KIR,2008,109.8409974,7.048997427,16.13958257,93.43482934,396.916465
Kiribati,KIR,2009,104.4632878,6.957763149,16.0877521,92.92846281,398.2087541
Kiribati,KIR,2010,98.96144332,6.875872067,16.04287526,92.21903747,399.0587461
Kiribati,KIR,2011,92.22632233,6.744645499,15.98334586,91.25466884,398.1563523
Kiribati,KIR,2012,83.87812583,6.448334302,15.87563389,90.22261087,396.9875761
Kiribati,KIR,2013,77.47240476,6.325785249,15.71971553,89.08844966,395.4813186
Kiribati,KIR,2014,71.88660718,6.180099896,15.5734692,88.17984459,395.1585228
Kiribati,KIR,2015,65.98497383,5.968937624,15.41886642,87.32419398,394.7816293
Kiribati,KIR,2016,61.81396031,5.835571614,15.26409394,86.7573704,394.3779662
Kiribati,KIR,2017,58.55653585,5.702990483,15.11891863,86.34709584,393.3865257
Kuwait,KWT,1990,27.16595113,2.22605946,3.341793907,19.4044651,289.6195175
Kuwait,KWT,1991,19.61675193,1.838483375,2.891687257,18.69710043,275.2871832
Kuwait,KWT,1992,28.10406314,1.940050712,2.713024248,18.39499288,255.6958333
Kuwait,KWT,1993,29.51177648,1.60823135,2.73203652,18.68834308,236.6509032
Kuwait,KWT,1994,32.80031301,1.604741448,2.758204731,18.73623688,234.7447358
Kuwait,KWT,1995,28.75886641,1.43581282,2.838342686,19.83462458,233.76385
Kuwait,KWT,1996,22.08407258,1.341155274,2.790300939,19.85296429,214.9693601
Kuwait,KWT,1997,20.30798355,1.387399083,2.751477258,19.8280341,223.2529317
Kuwait,KWT,1998,16.55827809,1.288718098,2.778335919,19.88693866,216.2889244
Kuwait,KWT,1999,14.57120993,1.210794426,2.659155216,19.51360397,221.1221875
Kuwait,KWT,2000,14.29875232,1.214903657,2.480002611,18.75279858,217.3015375
Kuwait,KWT,2001,13.32894447,1.159087185,2.365036899,17.88851178,201.688461
Kuwait,KWT,2002,14.64834316,1.211077061,2.200331138,17.21569615,208.0025349
Kuwait,KWT,2003,15.25191618,1.235424175,2.161853159,17.03447387,217.8432626
Kuwait,KWT,2004,14.53510262,1.226681179,2.120333362,17.09118078,230.2472989
Kuwait,KWT,2005,13.38974291,1.243852495,2.173717858,17.55262712,248.1488862
Kuwait,KWT,2006,12.74917997,1.302279428,2.288950225,18.60490478,268.1862013
Kuwait,KWT,2007,12.38867362,1.328980785,2.311403018,18.83505458,284.1182275
Kuwait,KWT,2008,13.36366839,1.449671027,2.392844578,19.73028129,303.160565
Kuwait,KWT,2009,15.52782409,1.690872861,2.468958369,19.86910892,317.7892661
Kuwait,KWT,2010,13.46187037,1.619679906,2.31155344,19.3178298,334.006116
Kuwait,KWT,2011,12.35822559,1.597861418,2.219389989,20.04136358,352.3728964
Kuwait,KWT,2012,11.80096985,1.591825863,2.203723551,21.23297741,389.5204924
Kuwait,KWT,2013,10.90820709,1.620093529,2.246064268,22.53565926,421.3262187
Kuwait,KWT,2014,10.1027567,1.593953276,2.249259131,23.4373934,458.1941814
Kuwait,KWT,2015,9.402195545,1.507742954,2.158806582,21.56349431,439.0969298
Kuwait,KWT,2016,8.205072878,1.388447443,2.157695012,20.79133007,438.5130698
Kuwait,KWT,2017,7.632046661,1.315537887,2.157899262,20.13385925,429.2454719
Kyrgyzstan,KGZ,1990,505.9763284,11.98042938,7.091270363,19.7593493,106.1631718
Kyrgyzstan,KGZ,1991,465.0385685,11.37222727,7.155226493,20.30686852,103.8209925
Kyrgyzstan,KGZ,1992,441.0104152,10.9486065,7.27894315,21.24292177,105.9738542
Kyrgyzstan,KGZ,1993,422.771911,11.01386465,7.779820478,23.11619191,106.5807615
Kyrgyzstan,KGZ,1994,404.3784342,11.53158114,8.03060789,24.88079749,104.2319995
Kyrgyzstan,KGZ,1995,387.6945522,11.77064629,8.308842086,25.83476929,98.47108988
Kyrgyzstan,KGZ,1996,381.0308903,11.66037207,8.279330516,26.04400538,92.73492991
Kyrgyzstan,KGZ,1997,374.3731535,11.23031737,8.426262127,28.68641656,93.57898502
Kyrgyzstan,KGZ,1998,360.3855537,10.7487721,8.395048692,29.57623788,91.93651623
Kyrgyzstan,KGZ,1999,342.8570911,9.918203013,7.90180761,27.73854941,83.72139048
Kyrgyzstan,KGZ,2000,317.3270205,9.103656461,7.510299372,27.67204255,81.9506929
Kyrgyzstan,KGZ,2001,300.940125,8.337464821,7.001423552,25.78465798,78.0909762
Kyrgyzstan,KGZ,2002,286.8445035,7.860492814,6.832657921,24.92128752,76.26287091
Kyrgyzstan,KGZ,2003,271.0161184,7.317453397,6.698866197,24.32406649,77.36255186
Kyrgyzstan,KGZ,2004,254.6359373,6.932550556,6.577320588,23.23187888,79.88468213
Kyrgyzstan,KGZ,2005,241.0151345,6.629580532,6.408034291,22.51096367,80.47859059
Kyrgyzstan,KGZ,2006,225.356408,6.27199435,6.129869608,21.60601669,80.48360147
Kyrgyzstan,KGZ,2007,202.2701445,5.541922501,5.669695093,20.4630055,78.21157149
Kyrgyzstan,KGZ,2008,168.9918818,4.965591411,5.230594414,18.73717009,75.0140324
Kyrgyzstan,KGZ,2009,147.244469,4.570056342,4.73738018,17.07962612,70.48785342
Kyrgyzstan,KGZ,2010,127.58449,4.053652532,4.378461175,15.88919587,66.16336677
Kyrgyzstan,KGZ,2011,107.5452529,3.657247367,4.133392683,14.85911337,63.52985976
Kyrgyzstan,KGZ,2012,95.91121793,3.713872305,3.950350893,13.80067154,60.88050543
Kyrgyzstan,KGZ,2013,90.3084106,3.634244929,3.706466936,12.82708028,59.36166612
Kyrgyzstan,KGZ,2014,80.56794572,3.474820963,3.427057259,12.06395021,60.83779141
Kyrgyzstan,KGZ,2015,72.1282044,3.30517146,3.192510818,11.24714497,60.02674881
Kyrgyzstan,KGZ,2016,65.91924214,3.353243051,3.131864639,11.26097669,60.26286401
Kyrgyzstan,KGZ,2017,65.31889009,3.40351422,3.143833907,11.39274722,60.20466724
Laos,LAO,1990,1244.829006,18.47965347,16.51493813,113.5519002,655.2486455
Laos,LAO,1991,1199.534598,18.0163857,16.16077011,111.5086313,648.8784769
Laos,LAO,1992,1146.004507,17.39506258,15.71656687,109.1628379,642.3461409
Laos,LAO,1993,1097.4645,16.7820599,15.26940293,106.7155026,635.6867407
Laos,LAO,1994,1051.920562,16.14461227,14.80758224,104.0784189,628.7688542
Laos,LAO,1995,1010.819342,15.50968477,14.32721122,101.373764,621.4855904
Laos,LAO,1996,974.4071852,14.82860842,13.83965619,98.30271993,611.5683225
Laos,LAO,1997,936.7687396,14.15610685,13.37736143,95.36238409,601.958428
Laos,LAO,1998,898.677222,13.45264946,12.88768164,92.30655337,591.4715718
Laos,LAO,1999,856.6510279,12.65202289,12.24575658,88.56495258,577.3116638
Laos,LAO,2000,815.0195136,11.83789786,11.56488584,83.93530096,560.3335829
Laos,LAO,2001,781.7766697,11.14257917,10.95647411,80.42448776,544.9902617
Laos,LAO,2002,758.5096003,10.67993829,10.24658718,75.91724229,526.7269026
Laos,LAO,2003,727.9790798,10.02622676,9.660191774,72.45814505,513.2856563
Laos,LAO,2004,695.4915081,9.368133145,9.139651049,69.35303178,502.1180459
Laos,LAO,2005,663.2891469,8.779937977,8.709881435,66.79977832,493.7840005
Laos,LAO,2006,627.1663064,8.208875111,8.302212355,64.55469076,485.190309
Laos,LAO,2007,583.9755094,7.533046192,7.913169003,62.26722516,476.6651706
Laos,LAO,2008,572.9409177,7.523604309,7.600201857,60.2311384,469.1000619
Laos,LAO,2009,538.2545245,7.0542428,7.269723239,58.12444555,460.982969
Laos,LAO,2010,501.3016976,6.572419029,6.951512643,56.02010068,451.7958934
Laos,LAO,2011,466.4594916,6.131267241,6.642638552,54.00192387,441.4102066
Laos,LAO,2012,439.3100066,5.838242695,6.414377268,52.7014866,434.2974353
Laos,LAO,2013,405.9235865,5.480279263,6.195021088,51.38833023,426.9559471
Laos,LAO,2014,377.4311995,5.179645022,6.021730425,50.15253143,420.3868706
Laos,LAO,2015,351.0811334,4.919607977,5.857316309,48.94935393,414.8577467
Lao People's Democratic Republic,LAO,2016,325.0116639,4.672886895,5.694974047,48.01802297,408.6257385
Laos,LAO,2017,300.4781095,4.415979357,5.540893736,47.19634683,404.0283418
Latin America and Caribbean,,1990,202.6181945,5.547446133,6.999955621,44.48562708,361.2805237
Latin America and Caribbean,,1991,189.9524749,5.190385041,6.894792132,44.10791969,358.7245184
Latin America and Caribbean,,1992,179.8046278,4.86080503,6.933859237,44.82186331,364.7949762
Latin America and Caribbean,,1993,168.7244779,4.617382824,6.965071584,45.35215686,371.3872529
Latin America and Caribbean,,1994,157.5172745,4.385656207,6.910789435,45.06866405,369.8689241
Latin America and Caribbean,,1995,148.212375,4.12457755,6.723915459,44.25686148,362.2370848
Latin America and Caribbean,,1996,139.3408264,3.938219137,6.53477632,43.50142663,350.2751853
Latin America and Caribbean,,1997,130.9863091,3.735949553,6.359161585,42.49056149,339.8039461
Latin America and Caribbean,,1998,122.582661,3.555475114,6.191260467,41.81846875,334.8083254
Latin America and Caribbean,,1999,114.4963374,3.408671901,5.930877142,40.61379565,324.5486664
Latin America and Caribbean,,2000,106.658643,3.290594849,5.745613596,39.58731082,316.4084384
Latin America and Caribbean,,2001,99.44649802,3.162003864,5.564949712,38.74078472,313.9683461
Latin America and Caribbean,,2002,93.66497123,3.070520672,5.479060867,38.34850487,315.6856354
Latin America and Caribbean,,2003,88.97766093,3.011340361,5.443712019,38.40675682,321.6141592
Latin America and Caribbean,,2004,83.66965565,2.969826347,5.362867546,38.18464357,323.7135016
Latin America and Caribbean,,2005,78.63108754,2.901639979,5.287023587,37.73586536,322.0337207
Latin America and Caribbean,,2006,74.27427914,2.842367012,5.264467121,37.47531771,320.0797673
Latin America and Caribbean,,2007,69.99933279,2.756001544,5.229526992,37.3401398,320.328034
Latin America and Caribbean,,2008,66.56413083,2.690213007,5.319978182,37.66082972,323.6374663
Latin America and Caribbean,,2009,63.90616304,2.690671881,5.56092345,38.56001367,331.668087
Latin America and Caribbean,,2010,60.63888543,2.599047905,5.454153914,38.42670284,337.442455
Latin America and Caribbean,,2011,57.79531833,2.519055764,5.354331118,38.22259873,338.4006587
Latin America and Caribbean,,2012,55.13557035,2.430032089,5.306379583,38.19489497,339.2243876
Latin America and Caribbean,,2013,52.88863616,2.345989962,5.26823435,38.34794327,342.761591
Latin America and Caribbean,,2014,49.97062468,2.268730165,5.206010085,38.17619461,344.7643755
Latin America and Caribbean,,2015,46.96524147,2.166553042,5.15480663,38.06351711,347.0138203
Latin America and Caribbean,,2016,44.3943627,2.145922231,5.292653916,38.73387756,348.2057012
Latin America and Caribbean,,2017,42.4424542,2.091523221,5.309085245,38.43878487,344.0256503
Latvia,LVA,1990,18.88552908,0.807930003,5.818995377,17.6539661,80.76911623
Latvia,LVA,1991,20.68381924,0.78933154,6.5146759,19.166091,79.92005209
Latvia,LVA,1992,22.06916327,0.764804473,7.47312263,21.96068574,80.74322739
Latvia,LVA,1993,22.39345391,0.785140708,9.767376876,27.50260449,84.1784821
Latvia,LVA,1994,22.89754262,0.832496904,12.1176746,32.85182722,86.64493822
Latvia,LVA,1995,25.13461743,0.816030212,11.74784004,32.37616992,83.84544035
Latvia,LVA,1996,23.8154652,0.663437722,9.467356926,27.99489065,76.47426292
Latvia,LVA,1997,22.93081661,0.639580545,8.840453674,26.40160844,74.57069675
Latvia,LVA,1998,22.29469369,0.653957706,9.215674032,27.87268345,75.45706431
Latvia,LVA,1999,19.72560555,0.68314169,8.755234352,28.34531007,74.84489006
Latvia,LVA,2000,18.19317611,0.723659869,8.901696605,30.0398994,73.16683034
Latvia,LVA,2001,17.94753985,0.716174131,9.570921644,32.46781713,73.71729185
Latvia,LVA,2002,17.41390235,0.725903298,9.976348571,34.40874945,73.81004309
Latvia,LVA,2003,16.63789535,0.74169815,9.863695206,34.83829609,73.77787974
Latvia,LVA,2004,15.32572878,0.743722963,9.844384152,35.2988061,73.56416412
Latvia,LVA,2005,14.96778157,0.74842645,10.49972567,38.12512322,74.06903524
Latvia,LVA,2006,13.9458876,0.761556607,10.71411137,39.14486751,75.91468665
Latvia,LVA,2007,13.69691493,0.748279588,9.969665452,35.63131196,71.56825671
Latvia,LVA,2008,11.74434248,0.710118729,8.717292742,31.35840351,67.50313558
Latvia,LVA,2009,11.32346003,0.723515214,7.993788544,29.0263634,64.9744029
Latvia,LVA,2010,9.696684333,0.648962324,7.535784741,27.90007565,64.27076016
Latvia,LVA,2011,9.581150949,0.539722335,7.313056705,26.9180683,63.81883123
Latvia,LVA,2012,9.144886566,0.4543013,7.121483259,26.20192007,64.21192021
Latvia,LVA,2013,8.333683889,0.520407186,7.351320552,26.85082161,66.09862801
Latvia,LVA,2014,7.652744667,0.552779146,7.043032959,25.52723283,65.4795948
Latvia,LVA,2015,7.178131238,0.572583459,6.747543432,24.81284497,65.62701789
Latvia,LVA,2016,6.509554675,0.565894281,6.8342841,24.74989642,66.83616543
Latvia,LVA,2017,5.896500947,0.496440742,6.877363238,24.76832826,67.02425617
Lebanon,LBN,1990,38.47812428,1.310317194,2.173488833,21.64941443,231.8808218
Lebanon,LBN,1991,36.43776911,1.303742036,2.095976097,21.15640818,225.2687911
Lebanon,LBN,1992,34.501218,1.295169529,2.04507231,20.83405923,219.2913977
Lebanon,LBN,1993,32.42269544,1.285908853,2.003432761,20.49043013,213.228523
Lebanon,LBN,1994,29.99859278,1.266351223,1.943850814,19.80400282,205.2569966
Lebanon,LBN,1995,28.58938038,1.281534346,1.883385743,19.14185476,198.398622
Lebanon,LBN,1996,26.24743802,1.226194215,1.811873188,18.40330572,191.4016767
Lebanon,LBN,1997,24.16176043,1.167584585,1.744015477,17.72155545,185.0871966
Lebanon,LBN,1998,22.31861415,1.104763303,1.672910621,16.99133957,178.9444542
Lebanon,LBN,1999,20.61954778,1.028497591,1.598399358,16.46123167,172.9766368
Lebanon,LBN,2000,18.96678159,0.952423186,1.541064379,16.23701617,169.8901514
Lebanon,LBN,2001,17.78410656,0.894791125,1.47742341,15.88517064,167.3661609
Lebanon,LBN,2002,16.37648832,0.831111982,1.423969993,15.67815311,166.0006372
Lebanon,LBN,2003,14.86540309,0.771764443,1.38286782,15.60445465,165.7159549
Lebanon,LBN,2004,13.49624395,0.713817481,1.352392145,15.6048097,165.9834556
Lebanon,LBN,2005,12.32433094,0.668497153,1.328895032,15.54805945,165.746115
Lebanon,LBN,2006,10.96122378,0.621472288,1.314568149,15.51417585,165.6141175
Lebanon,LBN,2007,10.28349053,0.605018204,1.309206697,15.45987615,166.235198
Lebanon,LBN,2008,9.732134498,0.59185948,1.308015184,15.30732015,167.1846131
Lebanon,LBN,2009,9.242779436,0.584933085,1.30902034,14.98432349,167.667089
Lebanon,LBN,2010,8.523161942,0.564385889,1.301015308,14.48891451,167.5926297
Lebanon,LBN,2011,7.763289714,0.549509835,1.313293149,14.23410631,167.8320609
Lebanon,LBN,2012,6.709762671,0.529781633,1.297741396,13.7809285,167.79866
Lebanon,LBN,2013,6.178511222,0.514588042,1.292852511,13.31137827,167.7968701
Lebanon,LBN,2014,6.320071549,0.50063519,1.296459461,12.95525924,167.8776896
Lebanon,LBN,2015,5.942653055,0.484990299,1.294172582,12.55971067,167.3607001
Lebanon,LBN,2016,5.387883132,0.467042182,1.295221647,12.31529704,166.3836957
Lebanon,LBN,2017,4.99946149,0.449503359,1.296516317,12.04598942,165.4274914
Lesotho,LSO,1990,298.3092536,7.768460522,23.41633255,186.0506389,648.9907192
Lesotho,LSO,1991,287.1329055,7.548210726,22.67310652,183.572095,642.2711518
Lesotho,LSO,1992,274.8789909,7.391821079,22.3676853,183.2659524,639.8416638
Lesotho,LSO,1993,264.2386333,7.295674897,22.10989525,182.4460069,637.0489521
Lesotho,LSO,1994,251.96532,7.100349843,22.36598597,184.9771887,639.8223163
Lesotho,LSO,1995,243.7816349,6.942894515,22.44174748,185.1540969,636.8835703
Lesotho,LSO,1996,239.2508689,6.818743917,22.62297546,185.5380047,632.3610585
Lesotho,LSO,1997,237.3981085,6.828869339,23.40166911,189.162368,635.4923579
Lesotho,LSO,1998,235.3354274,6.999228152,24.89472272,197.6635987,661.0429401
Lesotho,LSO,1999,236.6680902,7.35159216,26.48476531,205.4377315,683.1231841
Lesotho,LSO,2000,241.6619519,8.266779292,28.93105921,218.5287472,728.3302888
Lesotho,LSO,2001,248.3595222,9.024268962,29.92369642,221.4416259,735.3434919
Lesotho,LSO,2002,247.7150013,9.41592653,31.78589749,228.6397613,757.2341784
Lesotho,LSO,2003,245.7612197,9.787144777,33.54824199,235.6367496,787.0703403
Lesotho,LSO,2004,246.7121186,10.03202752,34.74206908,238.6327926,793.7159608
Lesotho,LSO,2005,245.4779598,10.16401224,35.49530266,239.8190946,799.6622897
Lesotho,LSO,2006,243.9599789,10.07973692,35.73520237,239.0642632,793.5751608
Lesotho,LSO,2007,245.6287451,10.4651284,35.83406158,238.8365301,797.9419037
Lesotho,LSO,2008,242.5928057,11.15188831,36.37154761,240.799232,812.9305245
Lesotho,LSO,2009,225.7302682,10.9797516,35.69949179,235.5703762,803.1144417
Lesotho,LSO,2010,211.4852542,10.88536193,35.48230051,232.1466865,800.7636855
Lesotho,LSO,2011,213.7353177,11.17329864,35.08662281,228.9613715,791.9809538
Lesotho,LSO,2012,207.9042022,11.09968406,35.21358723,227.9623346,791.891565
Lesotho,LSO,2013,198.5367763,10.86284376,35.39112147,226.7813669,792.1757133
Lesotho,LSO,2014,193.6246633,10.72478718,35.25637425,224.0049921,785.5384118
Lesotho,LSO,2015,187.1552455,10.53063916,34.70672546,219.7075226,775.5445647
Lesotho,LSO,2016,179.0784357,10.02494415,33.19760219,211.5789932,752.0784525
Lesotho,LSO,2017,176.7979378,9.763209259,31.7086916,203.4428938,725.6975738
Liberia,LBR,1990,976.8046438,13.52360543,16.1058687,162.1408843,836.3551198
Liberia,LBR,1991,791.5304391,13.56047449,16.03866514,162.7045013,849.1179734
Liberia,LBR,1992,744.0428228,13.24617086,15.92468101,162.2894918,860.1273486
Liberia,LBR,1993,805.4210508,13.12858421,16.16263099,164.5752183,873.2992078
Liberia,LBR,1994,810.9149159,12.97798473,16.50286509,168.1117325,892.3169445
Liberia,LBR,1995,769.9856254,11.45645599,15.3794442,166.7642915,899.8908409
Liberia,LBR,1996,712.1987508,11.85955772,16.50758724,172.8680844,920.6993537
Liberia,LBR,1997,697.234162,11.4704336,15.82250254,170.8763403,917.570968
Liberia,LBR,1998,678.9934305,10.7233362,15.34988699,164.2831508,919.7100075
Liberia,LBR,1999,618.1813396,10.0028556,14.42265165,156.6704903,907.1443108
Liberia,LBR,2000,554.1662972,9.033169777,13.66275973,149.4746137,894.3330891
Liberia,LBR,2001,495.7480389,8.081264657,12.86030921,142.083475,876.0006735
Liberia,LBR,2002,435.1889622,7.186921212,12.50921388,137.6656296,866.002909
Liberia,LBR,2003,383.5501547,6.4996497,12.24114445,134.0509899,854.7094948
Liberia,LBR,2004,336.10519,6.154422764,11.9117595,130.6676775,844.2666142
Liberia,LBR,2005,313.5177997,6.208861876,11.50290661,126.2248218,838.0513258
Liberia,LBR,2006,273.8404113,5.88010233,11.30155689,124.7125952,835.510529
Liberia,LBR,2007,243.074525,5.602409849,11.00727134,123.5188492,833.3859066
Liberia,LBR,2008,225.4070765,5.485141013,10.83333589,121.675279,831.3199681
Liberia,LBR,2009,219.041142,5.59649486,10.8728244,121.069285,834.0122571
Liberia,LBR,2010,202.9749133,5.598851174,10.83246786,120.609636,830.1001543
Liberia,LBR,2011,202.9002429,5.709152133,10.70902071,119.5452157,821.3550231
Liberia,LBR,2012,215.7022697,6.040109712,10.93477094,119.779123,814.3955663
Liberia,LBR,2013,205.7299866,5.906214364,10.9759897,118.5850619,816.2466393
Liberia,LBR,2014,182.1611662,5.416527918,10.68220987,115.2941208,808.5328665
Liberia,LBR,2015,169.5182782,5.170047542,10.58342277,112.5360685,799.5510344
Liberia,LBR,2016,161.2075037,5.016267224,10.49862666,110.9575376,793.699463
Liberia,LBR,2017,146.7944626,4.720082692,10.36082969,109.5315754,791.1120575
Libya,LBY,1990,51.61858647,2.609166917,3.336115964,26.14966833,244.1062849
Libya,LBY,1991,47.45716639,2.562406328,3.281127316,25.99134011,238.874754
Libya,LBY,1992,43.53072227,2.531035501,3.226533353,25.82532337,234.0372111
Libya,LBY,1993,40.91545777,2.487172698,3.183640689,25.66873033,229.6315413
Libya,LBY,1994,38.89420562,2.440291309,3.142866949,25.42440041,224.537388
Libya,LBY,1995,37.4991019,2.411826021,3.100057015,25.20476231,220.4830278
Libya,LBY,1996,35.15416223,2.311907584,3.005907418,24.57021603,214.0725612
Libya,LBY,1997,34.29467082,2.289128521,3.071385646,25.03347509,214.2588858
Libya,LBY,1998,33.12043429,2.224948548,3.080365692,25.20657191,212.2794298
Libya,LBY,1999,32.20763514,2.191746316,3.116277562,25.46473118,210.9930507
Libya,LBY,2000,31.31714854,2.169142668,3.193319961,25.92944956,210.8552097
Libya,LBY,2001,30.26761096,2.130370143,3.244461998,26.0340695,210.4458231
Libya,LBY,2002,29.17258874,1.998884267,3.243240537,26.21421922,208.2796023
Libya,LBY,2003,27.4252412,1.931553653,3.162224586,25.89495818,200.536274
Libya,LBY,2004,25.08382585,1.824566578,3.213197538,25.66678493,198.7760798
Libya,LBY,2005,22.64466046,1.62143425,3.233881555,25.65313878,199.2347794
Libya,LBY,2006,20.32880169,1.571277984,3.118904864,24.7404922,189.0198903
Libya,LBY,2007,17.94840161,1.581732935,3.111019688,24.19306,184.6778772
Libya,LBY,2008,15.89421014,1.579739156,3.36413156,24.07599203,196.0991531
Libya,LBY,2009,14.07036871,1.675508224,3.705637794,23.97609072,221.831048
Libya,LBY,2010,12.88994243,1.8567056,3.935680501,23.00049658,230.8560168
Libya,LBY,2011,11.59026905,2.018802845,4.206194551,22.64570425,221.6898248
Libya,LBY,2012,10.35900681,2.018465089,4.233662732,22.03536492,214.9306131
Libya,LBY,2013,9.325448798,1.794713421,4.116021156,22.25478132,217.2002543
Libya,LBY,2014,8.887273213,1.730109464,4.173717924,22.48720661,218.7408296
Libya,LBY,2015,8.644499476,1.738621751,4.256936982,22.31744216,214.1058502
Libya,LBY,2016,8.395410493,1.536494825,4.173697318,22.76477465,213.774002
Libya,LBY,2017,8.160182143,1.479073276,4.227036118,22.80869957,214.598279
Lithuania,LTU,1990,14.90158108,0.781978229,2.684859884,9.736232542,88.75107363
Lithuania,LTU,1991,16.90074015,0.77385292,2.865595661,10.34997379,89.34859257
Lithuania,LTU,1992,18.40546506,0.775912828,3.040939916,11.19283927,88.58341192
Lithuania,LTU,1993,17.18565365,0.798914481,3.593823284,13.04502846,92.05159252
Lithuania,LTU,1994,16.34716349,0.824815435,4.130136163,14.97422512,91.00799756
Lithuania,LTU,1995,15.5123543,0.807525474,4.334650582,16.11737724,88.28714274
Lithuania,LTU,1996,14.64930734,0.755947798,4.26904493,16.11750215,84.64649969
Lithuania,LTU,1997,14.99790847,0.770016251,4.262579446,16.68408667,82.41999348
Lithuania,LTU,1998,15.75385658,0.790426087,4.543862799,18.4557326,82.00682652
Lithuania,LTU,1999,16.10649951,0.793816455,4.593980252,19.32880238,79.89235965
Lithuania,LTU,2000,16.30996993,0.838941297,4.891688024,20.72439294,79.20073431
Lithuania,LTU,2001,15.35793723,0.856940876,5.366864694,22.86131768,79.24171164
Lithuania,LTU,2002,15.31151289,0.880403848,5.855087893,24.44053637,77.43532816
Lithuania,LTU,2003,15.02582476,0.886654549,6.29849141,26.45298056,78.11994738
Lithuania,LTU,2004,15.7982308,0.975781957,6.986285802,28.86612896,78.10326874
Lithuania,LTU,2005,15.93628229,0.995169158,8.114186948,32.46370979,79.97538548
Lithuania,LTU,2006,15.73967081,1.081520936,8.892406802,35.18650838,80.82381702
Lithuania,LTU,2007,14.61872408,1.214640764,9.679220287,37.388149,82.25221501
Lithuania,LTU,2008,13.44472316,1.213967635,8.917362583,36.21992158,80.79520608
Lithuania,LTU,2009,12.53855991,1.053162361,7.716391814,32.62379686,76.94333994
Lithuania,LTU,2010,10.24325061,0.899912138,7.202961655,31.23614345,76.53951849
Lithuania,LTU,2011,9.030383103,0.926806916,7.042742737,30.95880153,77.70302383
Lithuania,LTU,2012,8.260665046,0.977757424,6.785462776,31.12309463,79.10801981
Lithuania,LTU,2013,7.986169916,1.074151716,7.034082468,32.58705982,83.59265719
Lithuania,LTU,2014,8.054511528,1.08048937,6.765449386,31.33843595,84.33952083
Lithuania,LTU,2015,8.88034507,1.020210725,6.975011557,32.13424375,88.95179885
Lithuania,LTU,2016,8.913507037,0.855972396,6.868206685,32.96109368,91.01871951
Lithuania,LTU,2017,7.917589788,0.763162783,6.69253086,32.19374457,90.39609673
Low SDI,,1990,704.0367794,14.7425803,12.05552878,107.5495968,597.0386091
Low SDI,,1991,686.8183065,14.93696155,11.9748019,106.4650872,595.4059273
Low SDI,,1992,669.3677802,14.77088052,11.98901359,106.675658,598.5775921
Low SDI,,1993,653.9603619,14.45068605,11.86460333,105.5955986,595.930891
Low SDI,,1994,636.3428401,13.61868115,11.73958058,104.7773847,594.5418134
Low SDI,,1995,614.8545247,13.13745128,11.69892701,104.2551145,591.7659362
Low SDI,,1996,589.6627847,12.70964539,11.57404512,103.6365048,584.2963079
Low SDI,,1997,566.2413225,12.55034317,11.46626891,103.8927264,584.5582532
Low SDI,,1998,540.6351816,12.34124538,11.30877525,102.861198,582.3601142
Low SDI,,1999,512.9831895,11.69402583,11.079304,99.77106334,569.3680338
Low SDI,,2000,489.025768,11.5524378,10.81239683,97.99120078,561.4138173
Low SDI,,2001,466.5140138,11.38201048,10.45709241,95.83610638,556.4019551
Low SDI,,2002,442.6969532,10.26265357,10.11139347,94.12246624,553.4002271
Low SDI,,2003,424.0473445,9.551982135,9.835878061,92.4113344,545.79433
Low SDI,,2004,406.1613194,9.762719195,9.570680084,89.38502462,535.3525411
Low SDI,,2005,388.5197349,9.796201034,9.389795029,87.1300917,531.0353236
Low SDI,,2006,371.0215864,9.299537569,9.237340855,86.22453452,529.1374489
Low SDI,,2007,354.5497092,8.794868156,9.088286667,86.23217548,528.6519842
Low SDI,,2008,336.3935863,8.372730437,8.972487604,85.90027963,526.7710214
Low SDI,,2009,320.2183199,8.058964591,8.842903239,84.64909679,517.1909869
Low SDI,,2010,305.4166028,7.939188013,8.712504431,84.11491661,510.785008
Low SDI,,2011,293.7182708,7.798240622,8.523743774,83.50200424,503.2831874
Low SDI,,2012,281.0619076,7.441680566,8.265670003,82.66279086,495.3892874
Low SDI,,2013,267.1613838,7.029552208,8.053430682,82.02566688,493.0700698
Low SDI,,2014,250.8526974,6.576128981,7.91591365,81.80378263,491.4638825
Low SDI,,2015,238.8943254,6.10322751,7.782250606,81.79475695,491.9849128
Low SDI,,2016,224.040193,5.877174649,7.715648138,81.23874823,490.4358179
Low SDI,,2017,210.5794732,5.699405742,7.654774175,80.05352684,485.3424466
Low-middle SDI,,1990,496.8806547,10.45616311,7.778703516,64.66472431,405.7474192
Low-middle SDI,,1991,483.7886157,10.5310644,7.778517841,64.61437953,408.6994161
Low-middle SDI,,1992,468.0377854,10.48883305,7.78565193,64.88995284,411.316892
Low-middle SDI,,1993,451.4320739,10.32962695,7.717503815,64.3525043,409.4512007
Low-middle SDI,,1994,436.6624396,9.908688008,7.680486145,64.10713597,407.505232
Low-middle SDI,,1995,424.5262799,9.536298578,7.592765735,63.48331307,403.0634626
Low-middle SDI,,1996,411.6159261,9.029901257,7.518143276,63.60362198,400.9755177
Low-middle SDI,,1997,400.5737108,8.771417246,7.58532244,65.08346003,407.6630161
